Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,39.145000,39.500000,38.904999,39.160000,36.020081,6086000
2014-03-17,39.435001,39.570000,39.259998,39.490002,36.323624,8577600
2014-03-18,39.590000,40.040001,39.525002,39.820000,36.627155,8245400
2014-03-19,39.674999,39.980000,39.279999,39.575001,36.401798,5970400
2014-03-20,39.474998,39.634998,38.884998,39.634998,36.456989,12440600
2014-03-21,38.549999,38.654999,37.500000,37.605000,34.589760,31767000
2014-03-24,37.740002,37.915001,37.285000,37.430000,34.428795,9999000
2014-03-25,37.674999,37.755001,36.794998,36.825001,33.872303,10527000
2014-03-26,37.090000,37.250000,36.610001,36.610001,33.674549,8537600
2014-03-27,36.654999,37.049999,36.505001,36.660000,33.720531,8158600
2014-03-28,36.790001,37.060001,36.639999,36.770000,33.821709,5987000
2014-03-31,37.000000,37.095001,36.724998,36.930000,33.968891,6356600
2014-04-01,37.009998,37.389999,37.009998,37.195000,34.212631,7399400
2014-04-02,37.355000,37.500000,37.160000,37.270000,34.281628,7614600
2014-04-03,37.279999,37.590000,36.910000,36.994999,34.028675,8255000
2014-04-04,37.185001,37.250000,36.259998,36.419998,33.499775,9720200
2014-04-07,36.404999,36.470001,35.299999,35.415001,32.575371,13853800
2014-04-08,36.110001,36.555000,35.950001,36.459999,33.536575,12659600
2014-04-09,36.630001,36.799999,36.264999,36.779999,33.830906,7078400
2014-04-10,36.884998,37.084999,36.125000,36.224998,33.320412,8376600
2014-04-11,36.000000,36.334999,35.610001,35.625000,32.768528,8698000
2014-04-14,35.849998,36.230000,35.650002,36.189999,33.288212,7264800
2014-04-15,36.189999,36.435001,35.865002,36.139999,33.242222,7777400
2014-04-16,36.419998,36.590000,36.250000,36.549999,33.619350,4611200
2014-04-17,36.669998,37.215000,36.645000,37.014999,34.047073,9041600
2014-04-21,36.955002,37.029999,36.660000,36.950001,33.987274,6811800
2014-04-22,36.855000,37.349998,36.855000,37.174999,34.194244,5122200
2014-04-23,37.270000,37.430000,37.005001,37.049999,34.079266,4719400
2014-04-24,37.009998,37.185001,36.549999,36.695000,33.752720,6784600
2014-04-25,36.544998,36.849998,36.255001,36.349998,33.435387,6481200
2014-04-28,36.680000,36.845001,35.549999,35.834999,32.961681,11446800
2014-04-29,35.860001,36.360001,35.825001,36.240002,33.334209,6236000
2014-04-30,36.165001,36.529999,36.044998,36.474998,33.550365,6173800
2014-05-01,36.404999,36.689999,36.294998,36.459999,33.536575,4818200
2014-05-02,36.465000,36.764999,36.419998,36.494999,33.568768,4048000
2014-05-05,36.334999,36.715000,36.130001,36.645000,33.706738,4655600
2014-05-06,36.494999,36.584999,36.105000,36.125000,33.228428,4585200
2014-05-07,36.355000,36.415001,35.764999,36.090000,33.196243,5605400
2014-05-08,36.139999,36.674999,36.125000,36.525002,33.596359,7965200
2014-05-09,36.435001,36.790001,36.345001,36.724998,33.780323,4817000
2014-05-12,36.810001,37.330002,36.685001,37.314999,34.323021,6636400
2014-05-13,37.334999,37.500000,37.264999,37.294998,34.304615,4530200
2014-05-14,37.240002,37.325001,36.750000,36.790001,33.840107,6281200
2014-05-15,36.705002,36.810001,36.185001,36.470001,33.545773,6039800
2014-05-16,36.480000,36.974998,36.415001,36.970001,34.005688,5376800
2014-05-19,37.009998,37.275002,36.865002,37.244999,34.258633,4682200
2014-05-20,37.020000,37.049999,36.555000,36.630001,33.692944,5921400
2014-05-21,36.689999,37.130001,36.630001,37.105000,34.129848,4671800
2014-05-22,37.209999,37.465000,37.000000,37.439999,34.437992,4866400
2014-05-23,37.564999,38.160000,37.480000,37.924999,34.884098,7335200
2014-05-27,38.220001,38.424999,38.110001,38.305000,35.233635,6698000
2014-05-28,38.264999,38.305000,37.959999,38.134998,35.077263,4730000
2014-05-29,38.099998,38.320000,37.994999,38.189999,35.350330,3987600
2014-05-30,38.200001,38.465000,38.150002,38.455002,35.595631,5192400
2014-06-02,38.494999,38.494999,38.150002,38.360001,35.507687,3809600
2014-06-03,38.209999,38.305000,37.740002,37.775002,34.966187,6793400
2014-06-04,37.720001,38.180000,37.709999,38.064999,35.234619,7356800
2014-06-05,38.154999,38.270000,37.660000,37.935001,35.114296,7326400
2014-06-06,38.080002,38.435001,38.075001,38.115002,35.280899,6637600
2014-06-09,38.049999,38.455002,38.049999,38.334999,35.484547,5028600
2014-06-10,38.169998,38.459999,38.119999,38.154999,35.317928,5150200
2014-06-11,37.834999,37.900002,37.450001,37.570000,34.776424,9250000
2014-06-12,37.595001,37.720001,37.290001,37.384998,34.605183,6330600
2014-06-13,37.369999,37.465000,36.570000,37.310001,34.535770,7712200
2014-06-16,37.404999,37.650002,37.200001,37.275002,34.503368,6531400
2014-06-17,37.384998,37.580002,37.125000,37.544998,34.753284,6122200
2014-06-18,37.619999,38.180000,37.360001,38.105000,35.271656,9852200
2014-06-19,38.215000,38.224998,37.605000,37.820000,35.007843,4977600
2014-06-20,38.044998,38.064999,37.525002,37.549999,34.757923,11385600
2014-06-23,37.549999,37.805000,37.200001,37.724998,34.919907,9069200
2014-06-24,37.695000,37.985001,37.465000,37.490002,34.702381,7617000
2014-06-25,37.514999,38.270000,37.514999,38.235001,35.391991,7172200
2014-06-26,38.285000,38.455002,37.834999,38.430000,35.572491,10522600
2014-06-27,39.264999,39.575001,38.840000,38.840000,35.952000,18138400
2014-06-30,38.755001,38.865002,38.544998,38.775002,35.891838,8535800
2014-07-01,38.865002,39.270000,38.865002,39.000000,36.100098,7129200
2014-07-02,39.029999,39.205002,38.845001,38.895000,36.002907,5577200
2014-07-03,38.764999,39.310001,38.500000,39.224998,36.308365,4568600
2014-07-07,39.000000,39.415001,38.970001,39.325001,36.400940,5464800
2014-07-08,39.154999,39.205002,38.535000,38.834999,35.947372,8044400
2014-07-09,38.889999,39.384998,38.845001,39.345001,36.419456,7028800
2014-07-10,38.634998,38.904999,38.395000,38.750000,35.868687,6357000
2014-07-11,38.639999,38.794998,38.380001,38.645000,35.771500,5758000
2014-07-14,38.974998,39.095001,38.794998,38.974998,36.076958,5503400
2014-07-15,38.759998,39.105000,38.740002,39.014999,36.113987,6506000
2014-07-16,38.924999,39.115002,38.384998,38.459999,35.600246,7449600
2014-07-17,38.215000,38.485001,38.150002,38.264999,35.419754,7461600
2014-07-18,38.424999,38.855000,38.334999,38.759998,35.877945,6065200
2014-07-21,38.415001,38.650002,38.349998,38.410000,35.553970,4209400
2014-07-22,38.555000,38.820000,38.500000,38.520000,35.655800,5036000
2014-07-23,38.630001,38.724998,38.415001,38.685001,35.808517,4092200
2014-07-24,38.970001,39.384998,38.930000,39.299999,36.377792,8030200
2014-07-25,39.169998,39.389999,38.805000,38.860001,35.970505,4540400
2014-07-28,38.965000,39.299999,38.759998,39.200001,36.285233,4065200
2014-07-29,39.209999,39.430000,39.049999,39.049999,36.146389,4669600
2014-07-30,39.195000,39.970001,39.139999,39.805000,36.845242,9048200
2014-07-31,39.330002,39.509998,38.490002,38.564999,35.697445,7796800
2014-08-01,38.270000,38.625000,38.195000,38.389999,35.535465,5825800
2014-08-04,38.439999,38.705002,38.145000,38.580002,35.711338,4839400
2014-08-05,38.380001,38.820000,38.264999,38.459999,35.600246,4866200
2014-08-06,38.255001,38.619999,38.224998,38.570000,35.702076,5074400
2014-08-07,38.849998,38.865002,37.990002,38.174999,35.336441,6737400
2014-08-08,38.154999,38.549999,37.950001,38.529999,35.665043,6714800
2014-08-11,38.740002,38.750000,38.490002,38.529999,35.665043,7828600
2014-08-12,38.500000,38.720001,38.244999,38.365002,35.512318,9142000
2014-08-13,38.540001,38.895000,38.270000,38.625000,35.752991,6400400
2014-08-14,38.759998,38.904999,38.480000,38.650002,35.776127,3935000
2014-08-15,38.860001,39.000000,38.244999,38.564999,35.697445,4490000
2014-08-18,38.865002,39.345001,38.785000,39.275002,36.354645,5697400
2014-08-19,39.355000,39.544998,39.174999,39.255001,36.336143,4424000
2014-08-20,39.095001,39.540001,39.095001,39.455002,36.521267,3965800
2014-08-21,39.520000,39.700001,39.325001,39.470001,36.535145,4001800
2014-08-22,39.625000,39.865002,39.459999,39.645000,36.697144,5807400
2014-08-25,39.799999,40.150002,39.750000,40.005001,37.030380,5074400
2014-08-26,40.014999,40.049999,39.709999,39.740002,36.785084,5216400
2014-08-27,39.994999,39.994999,39.709999,39.860001,36.896152,3679400
2014-08-28,39.509998,39.610001,39.330002,39.410000,36.700596,5169200
2014-08-29,39.424999,39.470001,39.134998,39.275002,36.574879,6423000
2014-09-02,39.174999,39.759998,39.174999,39.639999,36.914791,8164200
2014-09-03,39.895000,39.939999,39.270000,39.410000,36.700596,4409600
2014-09-04,39.599998,40.110001,39.590000,39.959999,37.212788,6022800
2014-09-05,39.770000,41.055000,39.674999,41.020000,38.199905,12380600
2014-09-08,40.959999,41.395000,40.544998,41.200001,38.367535,11728200
2014-09-09,41.134998,41.270000,40.755001,40.919998,38.106785,8119000
2014-09-10,40.865002,41.305000,40.750000,41.235001,38.400124,6742400
2014-09-11,41.080002,41.294998,40.770000,40.910000,38.097469,7460400
2014-09-12,40.985001,41.000000,40.705002,40.919998,38.106785,5926200
2014-09-15,41.049999,41.090000,40.505001,40.805000,37.999687,6729000
2014-09-16,40.615002,40.770000,40.415001,40.599998,37.808781,9393200
2014-09-17,40.775002,40.915001,40.500000,40.755001,37.953129,7443200
2014-09-18,40.924999,41.000000,40.625000,40.985001,38.167313,6393400
2014-09-19,41.320000,41.369999,40.665001,40.904999,38.092819,19704400
2014-09-22,40.840000,40.935001,40.099998,40.355000,37.580624,8138400
2014-09-23,40.259998,40.290001,39.945000,40.060001,37.305908,6046800
2014-09-24,40.070000,40.435001,39.959999,40.419998,37.641159,6754000
2014-09-25,40.340000,40.340000,39.634998,39.875000,37.133621,14138400
2014-09-26,43.990002,44.994999,43.650002,44.750000,41.673470,35090400
2014-09-29,44.134998,45.049999,44.134998,44.560001,41.496529,14834400
2014-09-30,44.345001,45.145000,44.200001,44.599998,41.533779,11583400
2014-10-01,44.455002,44.500000,43.755001,43.849998,40.835346,9471600
2014-10-02,43.834999,44.755001,43.439999,44.650002,41.580345,8739200
2014-10-03,44.880001,45.224998,44.584999,45.145000,42.041321,8790000
2014-10-06,45.145000,45.250000,44.279999,44.610001,41.543098,7031200
2014-10-07,44.299999,44.595001,44.014999,44.035000,41.007622,5486400
2014-10-08,44.055000,44.580002,43.764999,44.415001,41.361507,7481200
2014-10-09,44.224998,44.494999,43.549999,43.615002,40.616508,7462200
2014-10-10,43.720001,44.099998,43.505001,43.595001,40.597878,9048200
2014-10-13,43.480000,43.560001,42.619999,42.695000,39.759747,8005200
2014-10-14,42.889999,42.955002,42.419998,42.544998,39.620068,9853400
2014-10-15,42.560001,43.549999,42.049999,42.590000,39.661968,17571600
2014-10-16,42.095001,43.625000,41.924999,43.520000,40.528038,13644000
2014-10-17,43.895000,44.174999,43.465000,43.590000,40.593224,11396800
2014-10-20,43.400002,44.465000,43.384998,44.450001,41.394093,6743400
2014-10-21,44.650002,45.349998,44.509998,45.320000,42.204281,6459600
2014-10-22,45.325001,45.764999,44.904999,44.930000,41.841103,7087800
2014-10-23,45.064999,45.660000,44.974998,45.185001,42.078568,6191800
2014-10-24,44.974998,45.494999,44.955002,45.450001,42.325348,4931000
2014-10-27,45.455002,45.889999,45.215000,45.820000,42.669910,5819400
2014-10-28,45.764999,46.224998,45.654999,46.224998,43.047066,6358400
2014-10-29,46.080002,46.270000,45.709999,45.974998,42.814251,4998600
2014-10-30,45.884998,46.500000,45.775002,46.500000,43.303165,4585200
2014-10-31,47.064999,47.070000,46.334999,46.485001,43.289192,6463600
2014-11-03,46.674999,46.740002,46.435001,46.724998,43.512691,4862800
2014-11-04,46.529999,47.009998,46.310001,46.974998,43.745506,4441400
2014-11-05,47.419998,47.419998,46.855000,47.340000,44.085419,6513800
2014-11-06,47.424999,47.544998,47.270000,47.299999,44.048157,5482000
2014-11-07,47.375000,47.375000,46.770000,46.889999,43.666351,4909800
2014-11-10,47.020000,47.535000,47.020000,47.480000,44.215778,5898200
2014-11-11,47.599998,47.650002,47.290001,47.439999,44.178539,4563200
2014-11-12,47.224998,47.959999,47.115002,47.904999,44.611565,5018400
2014-11-13,48.090000,48.275002,47.779999,48.060001,44.755898,5417400
2014-11-14,47.895000,47.939999,47.505001,47.750000,44.467224,6406800
2014-11-17,47.685001,48.095001,47.520000,48.029999,44.727974,5931000
2014-11-18,47.994999,48.424999,47.880001,48.235001,44.918877,4803400
2014-11-19,48.250000,48.549999,48.174999,48.474998,45.142380,4586000
2014-11-20,48.310001,48.849998,48.154999,48.650002,45.305351,4822400
2014-11-21,49.345001,49.480000,48.330002,48.709999,45.361225,7016400
2014-11-24,48.895000,49.250000,48.869999,48.974998,45.608006,5081600
2014-11-25,49.150002,49.250000,48.634998,48.645000,45.300697,6177200
2014-11-26,48.650002,48.939999,48.549999,48.900002,45.538162,3948800
2014-11-28,49.169998,49.880001,49.115002,49.645000,46.231949,3609400
2014-12-01,49.330002,49.695000,48.830002,48.845001,45.486946,5139200
2014-12-02,49.029999,49.360001,48.845001,49.020000,45.649906,4384000
2014-12-03,49.080002,49.299999,48.759998,49.250000,45.864094,3792000
2014-12-04,49.250000,49.695000,49.029999,49.525002,46.120193,4128200
2014-12-05,49.630001,49.750000,49.415001,49.665001,46.250568,3408200
2014-12-08,49.525002,49.525002,48.650002,48.860001,45.500912,5155200
2014-12-09,48.529999,48.700001,47.990002,48.514999,45.179630,5989000
2014-12-10,48.240002,49.119999,48.230000,48.830002,45.472973,6457800
2014-12-11,48.740002,49.299999,48.419998,48.465000,45.393364,8723600
2014-12-12,48.325001,48.945000,48.084999,48.084999,45.037449,8243800
2014-12-15,48.215000,48.465000,47.389999,47.715000,44.690899,10152600
2014-12-16,47.674999,47.709999,46.485001,46.605000,43.651245,14614400
2014-12-17,46.865002,47.380001,46.450001,47.250000,44.255367,11205200
2014-12-18,48.134998,48.540001,47.529999,48.540001,45.463608,18960800
2014-12-19,47.750000,48.139999,46.415001,47.419998,44.414597,27002000
2014-12-22,47.564999,47.965000,47.509998,47.965000,44.925049,7662200
2014-12-23,48.000000,48.255001,47.794998,47.985001,44.943787,5241800
2014-12-24,48.200001,48.674999,48.044998,48.145000,45.093643,2439600
2014-12-26,48.255001,48.605000,48.125000,48.415001,45.346531,3144400
2014-12-29,48.305000,48.825001,48.305000,48.650002,45.566631,4017800
2014-12-30,48.439999,48.650002,48.310001,48.439999,45.369946,4146800
2014-12-31,48.485001,48.805000,48.020000,48.075001,45.028072,4697400
2015-01-02,48.275002,48.474998,47.055000,47.514999,44.503574,4985800
2015-01-05,47.255001,47.275002,46.564999,46.750000,43.787064,6889200
2015-01-06,46.945000,47.075001,46.035000,46.474998,43.529484,7576000
2015-01-07,46.805000,47.650002,46.549999,47.435001,44.428642,7256000
2015-01-08,47.830002,48.549999,47.810001,48.529999,45.454243,5978200
2015-01-09,48.465000,48.494999,47.799999,47.994999,44.953152,4689000
2015-01-12,47.955002,48.259998,47.615002,47.930000,44.892265,5630800
2015-01-13,48.169998,48.724998,47.314999,47.505001,44.494213,6182200
2015-01-14,46.689999,47.185001,46.455002,46.855000,43.885395,6750400
2015-01-15,47.314999,47.340000,46.285000,46.404999,43.463921,4235000
2015-01-16,46.384998,46.564999,46.014999,46.494999,43.548225,8770000
2015-01-20,46.720001,46.945000,46.310001,46.805000,43.838570,9403800
2015-01-21,46.555000,47.064999,46.505001,46.755001,43.791744,5854000
2015-01-22,47.174999,48.055000,46.779999,47.924999,44.887592,6952400
2015-01-23,48.070000,48.375000,47.825001,48.080002,45.032764,6781000
2015-01-26,48.000000,48.235001,47.775002,48.174999,45.121742,4964000
2015-01-27,47.650002,47.724998,47.060001,47.250000,44.255367,6696800
2015-01-28,47.500000,47.660000,46.625000,46.654999,43.698071,6402600
2015-01-29,46.834999,47.435001,46.584999,47.435001,44.428642,6802400
2015-01-30,46.959999,47.180000,46.049999,46.125000,43.201660,8106400
2015-02-02,46.340000,46.345001,45.384998,45.959999,43.047127,8056600
2015-02-03,46.115002,46.695000,46.014999,46.674999,43.716808,7940200
2015-02-04,46.384998,46.634998,46.134998,46.270000,43.337471,7187400
2015-02-05,46.439999,46.794998,46.279999,46.669998,43.712132,5754400
2015-02-06,46.700001,46.735001,45.770000,45.895000,42.986240,7381800
2015-02-09,45.750000,45.849998,45.345001,45.584999,42.695896,7339400
2015-02-10,45.869999,46.549999,45.610001,46.375000,43.435822,7694600
2015-02-11,46.244999,46.375000,45.474998,45.654999,42.761448,8541000
2015-02-12,45.730000,46.330002,45.400002,46.000000,43.084591,11855800
2015-02-13,46.009998,46.285000,45.950001,46.020000,43.103333,7695600
2015-02-17,45.869999,46.450001,45.860001,45.930000,43.019028,7371000
2015-02-18,45.770000,46.884998,45.715000,46.810001,43.843254,8143800
2015-02-19,46.740002,47.130001,46.740002,46.849998,43.880726,6605200
2015-02-20,46.805000,47.645000,46.674999,47.465000,44.456741,7398000
2015-02-23,47.459999,47.615002,47.139999,47.505001,44.494213,4622200
2015-02-24,47.375000,47.770000,47.375000,47.709999,44.686211,5239200
2015-02-25,47.709999,48.599998,47.709999,48.410000,45.341858,7053600
2015-02-26,48.330002,48.665001,48.325001,48.494999,45.685703,5935000
2015-02-27,48.474998,48.705002,48.314999,48.560001,45.746952,7118600
2015-03-02,48.445000,49.430000,48.375000,49.375000,46.514736,11025000
2015-03-03,49.220001,49.235001,48.560001,48.985001,46.147331,7038400
2015-03-04,48.834999,48.935001,48.480000,48.759998,45.935349,4853000
2015-03-05,48.980000,49.340000,48.895000,49.230000,46.378132,6633600
2015-03-06,49.230000,49.345001,48.299999,48.455002,45.648018,7174600
2015-03-09,48.544998,48.910000,48.470001,48.715000,45.892967,5938800
2015-03-10,48.209999,48.485001,48.125000,48.255001,45.459606,7096000
2015-03-11,48.189999,48.540001,47.590000,47.669998,44.908493,7484200
2015-03-12,47.750000,48.549999,47.689999,48.520000,45.709255,5809800
2015-03-13,48.520000,48.740002,47.650002,47.904999,45.129887,7396200
2015-03-16,48.099998,48.400002,47.965000,48.220001,45.426632,8497000
2015-03-17,48.070000,48.389999,47.755001,48.270000,45.473743,6408200
2015-03-18,48.270000,48.935001,47.805000,48.755001,45.930653,8855600
2015-03-19,48.904999,49.310001,48.605000,49.160000,46.312180,13536000
2015-03-20,51.314999,51.895000,50.625000,50.990002,48.036175,29779800
2015-03-23,50.775002,51.299999,50.599998,50.730000,47.791225,10471800
2015-03-24,50.525002,50.830002,50.299999,50.325001,47.409698,7598800
2015-03-25,50.500000,50.590000,49.470001,49.494999,46.627777,8133400
2015-03-26,49.169998,50.044998,48.834999,49.665001,46.787926,9479800
2015-03-27,49.560001,50.090000,49.560001,49.939999,47.046986,4403600
2015-03-30,50.615002,50.775002,50.270000,50.445000,47.522736,5435400
2015-03-31,50.439999,50.919998,50.145000,50.165001,47.258965,6309200
2015-04-01,50.000000,50.139999,49.169998,49.775002,46.891556,6605400
2015-04-02,50.020000,50.160000,49.695000,49.830002,46.943367,3840400
2015-04-06,49.375000,50.314999,49.275002,49.865002,46.976345,5027400
2015-04-07,49.865002,50.130001,49.735001,49.805000,46.919815,3993600
2015-04-08,50.000000,50.485001,49.860001,50.419998,47.499187,6522400
2015-04-09,50.500000,50.845001,50.299999,50.360001,47.442665,5301000
2015-04-10,50.459999,50.540001,49.965000,49.985001,47.089378,5918200
2015-04-13,49.985001,50.029999,49.529999,49.634998,46.759666,7313800
2015-04-14,49.529999,49.904999,49.349998,49.764999,46.882130,4770800
2015-04-15,50.314999,50.365002,49.865002,49.915001,47.023449,5716200
2015-04-16,49.744999,50.084999,49.700001,49.950001,47.056419,4104000
2015-04-17,49.584999,49.685001,49.070000,49.275002,46.420513,6049600
2015-04-20,49.540001,50.169998,49.509998,49.994999,47.098808,6208600
2015-04-21,50.380001,50.424999,49.860001,50.145000,47.240116,5125200
2015-04-22,50.150002,50.195000,49.645000,50.075001,47.174171,3905800
2015-04-23,49.889999,50.799999,49.724998,50.555000,47.626377,4668200
2015-04-24,50.230000,50.639999,50.105000,50.474998,47.551006,4334000
2015-04-27,50.634998,51.000000,50.384998,50.470001,47.546291,5158400
2015-04-28,50.400002,50.400002,49.595001,49.930000,47.037579,6031600
2015-04-29,49.764999,50.244999,49.630001,50.084999,47.183605,5395200
2015-04-30,49.875000,50.255001,49.230000,49.419998,46.557121,6497000
2015-05-01,49.939999,50.410000,49.705002,50.389999,47.470921,6683400
2015-05-04,50.500000,50.599998,50.240002,50.415001,47.494480,4557800
2015-05-05,50.215000,50.435001,50.130001,50.209999,47.301353,5104400
2015-05-06,50.134998,50.500000,49.840000,50.110001,47.207153,5396600
2015-05-07,50.224998,50.794998,50.009998,50.724998,47.786510,5526200
2015-05-08,51.145000,51.650002,51.145000,51.220001,48.252846,5534800
2015-05-11,51.209999,51.610001,51.044998,51.395000,48.417717,5339800
2015-05-12,50.990002,51.345001,50.799999,51.185001,48.219868,4676400
2015-05-13,51.345001,51.365002,50.895000,51.080002,48.120960,4508200
2015-05-14,51.470001,51.755001,51.154999,51.720001,48.723888,5433400
2015-05-15,51.825001,52.514999,51.685001,52.490002,49.449276,7865200
2015-05-18,52.555000,52.750000,52.209999,52.375000,49.340939,5045200
2015-05-19,52.310001,52.590000,52.174999,52.320000,49.289116,5971200
2015-05-20,52.459999,52.575001,52.105000,52.305000,49.274998,5399200
2015-05-21,52.435001,52.599998,52.119999,52.200001,49.176071,5455200
2015-05-22,52.605000,52.610001,52.020000,52.215000,49.190205,5654800
2015-05-26,52.215000,52.375000,51.590000,51.709999,48.714455,5691400
2015-05-27,51.740002,51.959999,51.154999,51.419998,48.441265,8896800
2015-05-28,51.115002,51.474998,50.755001,51.150002,48.450733,5781600
2015-05-29,51.150002,51.189999,50.520000,50.834999,48.152355,5562200
2015-06-01,50.884998,51.145000,50.724998,50.880001,48.194981,4944000
2015-06-02,50.900002,51.345001,50.750000,51.055000,48.360741,4974400
2015-06-03,51.145000,51.544998,50.884998,51.255001,48.550190,4766800
2015-06-04,51.029999,51.650002,50.810001,50.974998,48.284969,4467200
2015-06-05,50.750000,51.125000,50.564999,51.014999,48.322853,3791800
2015-06-08,50.799999,50.945000,50.689999,50.720001,48.043427,4314000
2015-06-09,50.744999,50.965000,50.389999,50.674999,48.000805,3476800
2015-06-10,50.915001,52.014999,50.830002,51.669998,48.943295,6270400
2015-06-11,52.544998,52.560001,51.735001,51.939999,49.199039,6178000
2015-06-12,51.775002,52.049999,51.605000,51.889999,49.151680,4133000
2015-06-15,51.549999,51.924999,51.365002,51.674999,48.948025,4902000
2015-06-16,51.740002,52.490002,51.720001,52.279999,49.521111,5034000
2015-06-17,52.369999,52.584999,52.040001,52.375000,49.611084,4072400
2015-06-18,52.525002,53.334999,52.505001,53.000000,50.203110,5690600
2015-06-19,53.014999,53.424999,52.970001,53.264999,50.454117,7285600
2015-06-22,53.430000,53.724998,53.325001,53.395000,50.577259,4186600
2015-06-23,53.599998,53.630001,53.410000,53.599998,50.771446,5934200
2015-06-24,53.599998,53.685001,53.020000,53.110001,50.307301,5056200
2015-06-25,53.404999,53.404999,52.334999,52.610001,49.833683,10811400
2015-06-26,54.185001,55.169998,54.185001,54.855000,51.960217,20287600
2015-06-29,54.634998,54.744999,53.830002,53.834999,50.994041,9005000
2015-06-30,54.424999,54.439999,53.900002,54.009998,51.159801,7531200
2015-07-01,54.474998,54.715000,54.294998,54.715000,51.827614,5924000
2015-07-02,54.955002,55.365002,54.544998,54.935001,52.035999,5900000
2015-07-06,54.544998,55.255001,54.505001,54.919998,52.021774,4991400
2015-07-07,55.040001,55.665001,54.529999,55.645000,52.708527,7207000
2015-07-08,55.110001,55.375000,54.500000,54.634998,51.751823,6733600
2015-07-09,55.119999,55.459999,54.595001,54.720001,51.832336,6168400
2015-07-10,55.264999,55.400002,54.500000,55.259998,52.343838,5159200
2015-07-13,55.619999,56.275002,55.400002,56.205002,53.238976,5047600
2015-07-14,56.419998,56.529999,55.959999,56.169998,53.205818,5561400
2015-07-15,56.000000,56.195000,55.845001,55.950001,52.997429,5016400
2015-07-16,56.380001,56.450001,55.924999,56.169998,53.205818,4334600
2015-07-17,56.185001,56.490002,55.950001,56.400002,53.423679,4545400
2015-07-20,56.634998,56.775002,56.410000,56.564999,53.579975,5978200
2015-07-21,56.490002,56.785000,56.360001,56.494999,53.513668,4626400
2015-07-22,56.435001,57.110001,56.435001,57.044998,54.034649,5954200
2015-07-23,57.250000,57.349998,56.904999,57.000000,53.992016,6714200
2015-07-24,57.090000,57.090000,56.235001,56.494999,53.513668,5967200
2015-07-27,56.200001,56.459999,55.474998,55.865002,52.916916,6648000
2015-07-28,56.035000,56.955002,55.924999,56.735001,53.741009,6948200
2015-07-29,56.790001,57.669998,56.750000,57.459999,54.427742,6839800
2015-07-30,57.474998,57.700001,56.970001,57.505001,54.470371,5594000
2015-07-31,57.750000,57.970001,57.415001,57.610001,54.569828,5078600
2015-08-03,57.755001,58.000000,56.794998,57.415001,54.385120,4992000
2015-08-04,57.474998,57.965000,57.165001,57.884998,54.830315,5229000
2015-08-05,58.305000,58.860001,58.174999,58.375000,55.294456,6853000
2015-08-06,58.500000,58.750000,57.185001,57.560001,54.522469,6211400
2015-08-07,57.360001,57.480000,56.549999,57.255001,54.233562,5907800
2015-08-10,57.695000,58.084999,57.424999,57.680000,54.636139,4613200
2015-08-11,57.070000,57.494999,56.814999,57.230000,54.209885,5107400
2015-08-12,56.770000,56.875000,55.325001,56.529999,53.546818,7127000
2015-08-13,56.634998,57.264999,56.474998,56.799999,53.802574,5907800
2015-08-14,56.794998,57.285000,56.555000,57.180000,54.162514,4685200
2015-08-17,57.060001,57.564999,56.544998,57.490002,54.456161,3917400
2015-08-18,57.560001,57.840000,57.294998,57.410000,54.380383,3669400
2015-08-19,57.000000,58.025002,56.775002,57.480000,54.446682,6216400
2015-08-20,56.855000,57.224998,56.119999,56.150002,53.186878,6536800
2015-08-21,55.735001,55.830002,53.419998,53.435001,50.615147,15912800
2015-08-24,50.130001,53.689999,47.250000,51.935001,49.194313,19882600
2015-08-25,53.639999,53.654999,51.740002,51.764999,49.033272,13616200
2015-08-26,53.250000,54.505001,51.990002,54.380001,51.510281,15156000
2015-08-27,55.185001,56.345001,54.814999,56.310001,53.338440,13617400
2015-08-28,56.299999,56.500000,55.820000,56.250000,53.281586,7526200
2015-08-31,56.195000,56.244999,55.615002,55.875000,52.926388,7073600
2015-09-01,54.490002,54.915001,54.014999,54.314999,51.448708,9385200
2015-09-02,55.075001,55.389999,54.599998,55.349998,52.429092,8536400
2015-09-03,55.615002,56.044998,55.205002,55.424999,52.767063,6065000
2015-09-04,54.610001,55.215000,54.470001,54.845001,52.214878,7126200
2015-09-08,55.730000,55.935001,55.110001,55.875000,53.195488,5511400
2015-09-09,56.355000,56.494999,54.805000,54.930000,52.295807,6349800
2015-09-10,54.830002,55.520000,54.470001,55.189999,52.543331,7363000
2015-09-11,55.115002,55.919998,54.994999,55.910000,53.228809,5589600
2015-09-14,55.755001,56.029999,55.570000,55.945000,53.262123,6833200
2015-09-15,55.950001,57.040001,55.400002,56.919998,54.190372,7699400
2015-09-16,57.165001,57.955002,56.919998,57.790001,55.018658,8104400
2015-09-17,57.619999,58.395000,57.279999,57.634998,54.871078,8062600
2015-09-18,57.075001,57.814999,56.880001,57.525002,54.766361,18615000
2015-09-21,57.834999,58.544998,57.380001,58.279999,55.485157,8746600
2015-09-22,57.625000,58.080002,57.189999,57.985001,55.204300,7555400
2015-09-23,57.985001,58.299999,57.599998,57.715000,54.947250,9055800
2015-09-24,57.150002,57.575001,56.750000,57.395000,54.642586,14352600
2015-09-25,61.564999,62.974998,61.349998,62.500000,59.502789,36968200
